,,,723.999924958E-6,6.75999975,,,,,723.999924958E-6,79.999998212E-3,
,,,724.999932572E-6,6.79999971,,,,,724.999932572E-6,79.999998212E-3,
,,,725.999940187E-6,6.87999964,,,,,725.999940187E-6,79.999998212E-3,
,,,726.999947801E-6,6.87999964,,,,,726.999947801E-6,0.0,
,,,727.999955416E-6,6.92000008,,,,,727.999955416E-6,0.0,
,,,728.999963030E-6,6.96000004,,,,,728.999963030E-6,79.999998212E-3,
,,,729.999970645E-6,6.96000004,,,,,729.999970645E-6,0.0,
,,,730.999978259E-6,6.96000004,,,,,730.999978259E-6,79.999998212E-3,
,,,731.999927666E-6,6.96000004,,,,,731.999927666E-6,0.0,
,,,732.999935281E-6,6.96000004,,,,,732.999935281E-6,79.999998212E-3,
,,,733.999942895E-6,6.96000004,,,,,733.999942895E-6,79.999998212E-3,
,,,734.999950510E-6,6.96000004,,,,,734.999950510E-6,79.999998212E-3,
,,,735.999958124E-6,6.96000004,,,,,735.999958124E-6,79.999998212E-3,
,,,736.999965739E-6,6.96000004,,,,,736.999965739E-6,79.999998212E-3,
,,,737.999973353E-6,6.96000004,,,,,737.999973353E-6,79.999998212E-3,
,,,738.999980967E-6,6.96000004,,,,,738.999980967E-6,79.999998212E-3,
,,,739.999930374E-6,6.96000004,,,,,739.999930374E-6,79.999998212E-3,
,,,740.999937989E-6,6.96000004,,,,,740.999937989E-6,79.999998212E-3,
,,,741.999945603E-6,6.96000004,,,,,741.999945603E-6,79.999998212E-3,
,,,742.999953218E-6,6.96000004,,,,,742.999953218E-6,79.999998212E-3,
,,,743.999960832E-6,6.96000004,,,,,743.999960832E-6,79.999998212E-3,
,,,744.999968447E-6,6.96000004,,,,,744.999968447E-6,79.999998212E-3,
,,,745.999976061E-6,6.96000004,,,,,745.999976061E-6,0.0,
,,,746.999925468E-6,6.96000004,,,,,746.999925468E-6,79.999998212E-3,
,,,747.999933083E-6,6.96000004,,,,,747.999933083E-6,0.0,
,,,748.999940697E-6,6.96000004,,,,,748.999940697E-6,79.999998212E-3,
,,,749.999948312E-6,6.96000004,,,,,749.999948312E-6,79.999998212E-3,
,,,750.999955926E-6,6.96000004,,,,,750.999955926E-6,79.999998212E-3,
,,,751.999963541E-6,6.96000004,,,,,751.999963541E-6,79.999998212E-3,
,,,752.999971155E-6,6.96000004,,,,,752.999971155E-6,0.0,
,,,753.999978770E-6,6.96000004,,,,,753.999978770E-6,0.0,
,,,754.999928176E-6,6.96000004,,,,,754.999928176E-6,79.999998212E-3,
,,,755.999935791E-6,6.96000004,,,,,755.999935791E-6,79.999998212E-3,
,,,756.999943405E-6,6.96000004,,,,,756.999943405E-6,79.999998212E-3,
,,,757.999951020E-6,6.96000004,,,,,757.999951020E-6,79.999998212E-3,
,,,758.999958634E-6,6.96000004,,,,,758.999958634E-6,0.0,
,,,759.999966249E-6,6.96000004,,,,,759.999966249E-6,79.999998212E-3,
,,,760.999973863E-6,6.96000004,,,,,760.999973863E-6,79.999998212E-3,
,,,761.999981478E-6,6.96000004,,,,,761.999981478E-6,79.999998212E-3,
,,,762.999930885E-6,6.96000004,,,,,762.999930885E-6,79.999998212E-3,
,,,763.999938499E-6,6.96000004,,,,,763.999938499E-6,0.0,
,,,764.999946114E-6,6.96000004,,,,,764.999946114E-6,79.999998212E-3,
,,,765.999953728E-6,6.96000004,,,,,765.999953728E-6,79.999998212E-3,
,,,766.999961343E-6,6.96000004,,,,,766.999961343E-6,79.999998212E-3,
,,,767.999968957E-6,6.96000004,,,,,767.999968957E-6,0.0,
,,,768.999976572E-6,6.96000004,,,,,768.999976572E-6,79.999998212E-3,
,,,769.999925978E-6,6.96000004,,,,,769.999925978E-6,79.999998212E-3,
,,,770.999933593E-6,6.96000004,,,,,770.999933593E-6,79.999998212E-3,
,,,771.999941207E-6,6.96000004,,,,,771.999941207E-6,79.999998212E-3,
,,,772.999948822E-6,6.96000004,,,,,772.999948822E-6,79.999998212E-3,
,,,773.999956436E-6,6.96000004,,,,,773.999956436E-6,79.999998212E-3,
,,,774.999964051E-6,6.96000004,,,,,774.999964051E-6,79.999998212E-3,
,,,775.999971665E-6,6.96000004,,,,,775.999971665E-6,79.999998212E-3,
,,,776.999979280E-6,6.96000004,,,,,776.999979280E-6,79.999998212E-3,
,,,777.999928687E-6,6.96000004,,,,,777.999928687E-6,79.999998212E-3,
,,,778.999936301E-6,6.96000004,,,,,778.999936301E-6,79.999998212E-3,
,,,779.999943916E-6,6.96000004,,,,,779.999943916E-6,79.999998212E-3,
,,,780.999951530E-6,6.96000004,,,,,780.999951530E-6,79.999998212E-3,
,,,781.999959145E-6,6.96000004,,,,,781.999959145E-6,79.999998212E-3,
,,,782.999966759E-6,6.96000004,,,,,782.999966759E-6,79.999998212E-3,
,,,783.999974374E-6,6.96000004,,,,,783.999974374E-6,0.0,
,,,784.999923781E-6,6.96000004,,,,,784.999923781E-6,79.999998212E-3,
,,,785.999931395E-6,6.96000004,,,,,785.999931395E-6,0.0,
,,,786.999939010E-6,6.96000004,,,,,786.999939010E-6,0.0,
,,,787.999946624E-6,6.96000004,,,,,787.999946624E-6,0.0,
,,,788.999954239E-6,6.96000004,,,,,788.999954239E-6,79.999998212E-3,
,,,789.999961853E-6,6.96000004,,,,,789.999961853E-6,79.999998212E-3,
,,,790.999969468E-6,6.96000004,,,,,790.999969468E-6,0.0,
,,,791.999977082E-6,6.96000004,,,,,791.999977082E-6,79.999998212E-3,
,,,792.999926489E-6,6.96000004,,,,,792.999926489E-6,79.999998212E-3,
,,,793.999934103E-6,6.96000004,,,,,793.999934103E-6,79.999998212E-3,
,,,794.999941718E-6,6.96000004,,,,,794.999941718E-6,79.999998212E-3,
,,,795.999949332E-6,6.96000004,,,,,795.999949332E-6,79.999998212E-3,
,,,796.999956947E-6,6.96000004,,,,,796.999956947E-6,79.999998212E-3,
,,,797.999964561E-6,6.96000004,,,,,797.999964561E-6,79.999998212E-3,
,,,798.999972176E-6,6.96000004,,,,,798.999972176E-6,79.999998212E-3,
,,,799.999979790E-6,6.96000004,,,,,799.999979790E-6,79.999998212E-3,
,,,800.999929197E-6,6.96000004,,,,,800.999929197E-6,79.999998212E-3,
,,,801.999936812E-6,6.96000004,,,,,801.999936812E-6,0.0,
,,,802.999944426E-6,6.96000004,,,,,802.999944426E-6,79.999998212E-3,
,,,803.999952041E-6,6.96000004,,,,,803.999952041E-6,79.999998212E-3,
,,,804.999959655E-6,6.96000004,,,,,804.999959655E-6,79.999998212E-3,
,,,805.999967270E-6,6.96000004,,,,,805.999967270E-6,79.999998212E-3,
,,,806.999974884E-6,6.96000004,,,,,806.999974884E-6,79.999998212E-3,
,,,807.999924291E-6,6.96000004,,,,,807.999924291E-6,79.999998212E-3,
,,,808.999931905E-6,6.96000004,,,,,808.999931905E-6,0.0,
,,,809.999939520E-6,6.96000004,,,,,809.999939520E-6,79.999998212E-3,
,,,810.999947134E-6,6.96000004,,,,,810.999947134E-6,79.999998212E-3,
,,,811.999954749E-6,6.96000004,,,,,811.999954749E-6,79.999998212E-3,
,,,812.999962363E-6,6.96000004,,,,,812.999962363E-6,79.999998212E-3,
,,,813.999969978E-6,6.96000004,,,,,813.999969978E-6,79.999998212E-3,
,,,814.999977592E-6,6.96000004,,,,,814.999977592E-6,79.999998212E-3,
,,,815.999926999E-6,6.96000004,,,,,815.999926999E-6,79.999998212E-3,
,,,816.999934614E-6,6.96000004,,,,,816.999934614E-6,79.999998212E-3,
,,,817.999942228E-6,6.96000004,,,,,817.999942228E-6,0.0,
,,,818.999949843E-6,6.96000004,,,,,818.999949843E-6,0.0,
,,,819.999957457E-6,6.96000004,,,,,819.999957457E-6,0.0,
,,,820.999965072E-6,6.96000004,,,,,820.999965072E-6,79.999998212E-3,
,,,821.999972686E-6,6.96000004,,,,,821.999972686E-6,0.0,
,,,822.999980301E-6,6.96000004,,,,,822.999980301E-6,0.0,
,,,823.999929707E-6,6.96000004,,,,,823.999929707E-6,0.0,
,,,824.999937322E-6,6.96000004,,,,,824.999937322E-6,0.0,
,,,825.999944936E-6,6.96000004,,,,,825.999944936E-6,79.999998212E-3,
,,,826.999952551E-6,6.96000004,,,,,826.999952551E-6,0.0,
,,,827.999960165E-6,6.96000004,,,,,827.999960165E-6,0.0,
,,,828.999967780E-6,6.96000004,,,,,828.999967780E-6,79.999998212E-3,
,,,829.999975394E-6,6.96000004,,,,,829.999975394E-6,0.0,
,,,830.999924801E-6,6.96000004,,,,,830.999924801E-6,0.0,
,,,831.999932416E-6,6.96000004,,,,,831.999932416E-6,79.999998212E-3,
,,,832.999940030E-6,6.96000004,,,,,832.999940030E-6,0.0,
,,,833.999947645E-6,6.96000004,,,,,833.999947645E-6,79.999998212E-3,
,,,834.999955259E-6,6.96000004,,,,,834.999955259E-6,79.999998212E-3,
,,,835.999962874E-6,6.96000004,,,,,835.999962874E-6,79.999998212E-3,
,,,836.999970488E-6,6.96000004,,,,,836.999970488E-6,79.999998212E-3,
,,,837.999978103E-6,6.96000004,,,,,837.999978103E-6,79.999998212E-3,
,,,838.999927510E-6,6.96000004,,,,,838.999927510E-6,79.999998212E-3,
,,,839.999935124E-6,6.96000004,,,,,839.999935124E-6,0.0,
,,,840.999942739E-6,6.96000004,,,,,840.999942739E-6,0.0,
,,,841.999950353E-6,6.96000004,,,,,841.999950353E-6,79.999998212E-3,
,,,842.999957968E-6,6.96000004,,,,,842.999957968E-6,0.0,
,,,843.999965582E-6,6.96000004,,,,,843.999965582E-6,0.0,
,,,844.999973197E-6,6.96000004,,,,,844.999973197E-6,0.0,
,,,845.999980811E-6,6.96000004,,,,,845.999980811E-6,0.0,
,,,846.999930218E-6,6.96000004,,,,,846.999930218E-6,0.0,
,,,847.999937832E-6,6.96000004,,,,,847.999937832E-6,0.0,
,,,848.999945447E-6,6.96000004,,,,,848.999945447E-6,0.0,
,,,849.999953061E-6,6.96000004,,,,,849.999953061E-6,0.0,
,,,850.999960676E-6,6.96000004,,,,,850.999960676E-6,0.0,
,,,851.999968290E-6,6.96000004,,,,,851.999968290E-6,0.0,
,,,852.999975905E-6,6.96000004,,,,,852.999975905E-6,0.0,
,,,853.999925312E-6,6.96000004,,,,,853.999925312E-6,0.0,
,,,854.999932926E-6,6.96000004,,,,,854.999932926E-6,0.0,
,,,855.999940541E-6,6.96000004,,,,,855.999940541E-6,0.0,
,,,856.999948155E-6,6.96000004,,,,,856.999948155E-6,0.0,
,,,857.999955770E-6,6.96000004,,,,,857.999955770E-6,0.0,
,,,858.999963384E-6,6.96000004,,,,,858.999963384E-6,0.0,
,,,859.999970999E-6,6.96000004,,,,,859.999970999E-6,0.0,
,,,860.999978613E-6,6.96000004,,,,,860.999978613E-6,0.0,
,,,861.999928020E-6,6.96000004,,,,,861.999928020E-6,0.0,
,,,862.999935634E-6,6.96000004,,,,,862.999935634E-6,0.0,
,,,863.999943249E-6,6.96000004,,,,,863.999943249E-6,0.0,
,,,864.999950863E-6,6.96000004,,,,,864.999950863E-6,0.0,
,,,865.999958478E-6,6.96000004,,,,,865.999958478E-6,0.0,
,,,866.999966092E-6,6.96000004,,,,,866.999966092E-6,79.999998212E-3,
,,,867.999973707E-6,6.96000004,,,,,867.999973707E-6,0.0,
,,,868.999923114E-6,6.96000004,,,,,868.999923114E-6,0.0,
,,,869.999930728E-6,6.96000004,,,,,869.999930728E-6,0.0,
,,,870.999938343E-6,6.96000004,,,,,870.999938343E-6,0.0,
,,,871.999945957E-6,6.96000004,,,,,871.999945957E-6,0.0,
,,,872.999953572E-6,6.96000004,,,,,872.999953572E-6,0.0,
,,,873.999961186E-6,6.96000004,,,,,873.999961186E-6,0.0,
,,,874.999968801E-6,6.96000004,,,,,874.999968801E-6,0.0,
,,,875.999976415E-6,6.96000004,,,,,875.999976415E-6,-79.999998212E-3,
,,,876.999925822E-6,6.96000004,,,,,876.999925822E-6,0.0,
,,,877.999933437E-6,6.96000004,,,,,877.999933437E-6,-79.999998212E-3,
,,,878.999941051E-6,6.96000004,,,,,878.999941051E-6,-79.999998212E-3,
,,,879.999948665E-6,6.96000004,,,,,879.999948665E-6,0.0,
,,,880.999956280E-6,6.96000004,,,,,880.999956280E-6,0.0,
,,,881.999963894E-6,6.96000004,,,,,881.999963894E-6,-79.999998212E-3,
,,,882.999971509E-6,6.96000004,,,,,882.999971509E-6,0.0,
,,,883.999979123E-6,6.96000004,,,,,883.999979123E-6,0.0,
,,,884.999928530E-6,6.96000004,,,,,884.999928530E-6,0.0,
,,,885.999936145E-6,6.96000004,,,,,885.999936145E-6,0.0,
,,,886.999943759E-6,6.96000004,,,,,886.999943759E-6,0.0,
,,,887.999951374E-6,6.96000004,,,,,887.999951374E-6,0.0,
,,,888.999958988E-6,6.96000004,,,,,888.999958988E-6,-79.999998212E-3,
,,,889.999966603E-6,6.96000004,,,,,889.999966603E-6,0.0,
,,,890.999974217E-6,6.96000004,,,,,890.999974217E-6,0.0,
,,,891.999923624E-6,6.96000004,,,,,891.999923624E-6,0.0,
,,,892.999931239E-6,6.96000004,,,,,892.999931239E-6,0.0,
,,,893.999938853E-6,6.96000004,,,,,893.999938853E-6,0.0,
,,,894.999946468E-6,6.96000004,,,,,894.999946468E-6,0.0,
,,,895.999954082E-6,6.96000004,,,,,895.999954082E-6,0.0,
,,,896.999961697E-6,6.96000004,,,,,896.999961697E-6,0.0,
,,,897.999969311E-6,6.96000004,,,,,897.999969311E-6,-79.999998212E-3,
,,,898.999976926E-6,6.96000004,,,,,898.999976926E-6,0.0,
,,,899.999926332E-6,6.96000004,,,,,899.999926332E-6,0.0,
,,,900.999933947E-6,6.96000004,,,,,900.999933947E-6,0.0,
,,,901.999941561E-6,6.96000004,,,,,901.999941561E-6,0.0,
,,,902.999949176E-6,6.96000004,,,,,902.999949176E-6,0.0,
,,,903.999956790E-6,6.96000004,,,,,903.999956790E-6,0.0,
,,,904.999964405E-6,6.96000004,,,,,904.999964405E-6,0.0,
,,,905.999972019E-6,6.96000004,,,,,905.999972019E-6,0.0,
,,,906.999979634E-6,6.96000004,,,,,906.999979634E-6,0.0,
,,,907.999929041E-6,6.96000004,,,,,907.999929041E-6,0.0,
,,,908.999936655E-6,6.96000004,,,,,908.999936655E-6,0.0,
,,,909.999944270E-6,6.96000004,,,,,909.999944270E-6,0.0,
,,,910.999951884E-6,6.96000004,,,,,910.999951884E-6,-79.999998212E-3,
,,,911.999959499E-6,6.96000004,,,,,911.999959499E-6,0.0,
,,,912.999967113E-6,6.96000004,,,,,912.999967113E-6,0.0,
,,,913.999974728E-6,6.96000004,,,,,913.999974728E-6,-79.999998212E-3,
,,,914.999924134E-6,6.96000004,,,,,914.999924134E-6,-79.999998212E-3,
,,,915.999931749E-6,6.96000004,,,,,915.999931749E-6,-79.999998212E-3,
,,,916.999939363E-6,6.96000004,,,,,916.999939363E-6,0.0,
,,,917.999946978E-6,6.96000004,,,,,917.999946978E-6,0.0,
,,,918.999954592E-6,6.96000004,,,,,918.999954592E-6,-79.999998212E-3,
,,,919.999962207E-6,6.96000004,,,,,919.999962207E-6,0.0,
,,,920.999969821E-6,6.96000004,,,,,920.999969821E-6,0.0,
,,,921.999977436E-6,6.96000004,,,,,921.999977436E-6,0.0,
,,,922.999926843E-6,6.96000004,,,,,922.999926843E-6,0.0,
,,,923.999934457E-6,6.96000004,,,,,923.999934457E-6,0.0,
,,,924.999942072E-6,6.96000004,,,,,924.999942072E-6,0.0,
,,,925.999949686E-6,6.96000004,,,,,925.999949686E-6,0.0,
,,,926.999957301E-6,6.96000004,,,,,926.999957301E-6,0.0,
,,,927.999964915E-6,6.96000004,,,,,927.999964915E-6,0.0,
,,,928.999972530E-6,6.96000004,,,,,928.999972530E-6,-79.999998212E-3,
,,,929.999980144E-6,6.96000004,,,,,929.999980144E-6,0.0,
,,,930.999929551E-6,6.96000004,,,,,930.999929551E-6,0.0,
,,,931.999937166E-6,6.96000004,,,,,931.999937166E-6,-79.999998212E-3,
,,,932.999944780E-6,6.96000004,,,,,932.999944780E-6,0.0,
,,,933.999952395E-6,6.96000004,,,,,933.999952395E-6,-79.999998212E-3,
,,,934.999960009E-6,6.96000004,,,,,934.999960009E-6,0.0,
,,,935.999967624E-6,6.96000004,,,,,935.999967624E-6,-79.999998212E-3,
,,,936.999975238E-6,6.96000004,,,,,936.999975238E-6,0.0,
,,,937.999924645E-6,6.96000004,,,,,937.999924645E-6,0.0,
,,,938.999932259E-6,6.96000004,,,,,938.999932259E-6,0.0,
,,,939.999939874E-6,6.96000004,,,,,939.999939874E-6,-79.999998212E-3,
,,,940.999947488E-6,6.96000004,,,,,940.999947488E-6,0.0,
,,,941.999955103E-6,6.96000004,,,,,941.999955103E-6,0.0,
,,,942.999962717E-6,6.96000004,,,,,942.999962717E-6,-79.999998212E-3,
,,,943.999970332E-6,6.96000004,,,,,943.999970332E-6,0.0,
,,,944.999977946E-6,6.96000004,,,,,944.999977946E-6,0.0,
,,,945.999927353E-6,6.96000004,,,,,945.999927353E-6,0.0,
,,,946.999934968E-6,6.96000004,,,,,946.999934968E-6,0.0,
,,,947.999942582E-6,6.96000004,,,,,947.999942582E-6,0.0,
,,,948.999950197E-6,6.96000004,,,,,948.999950197E-6,-79.999998212E-3,
,,,949.999957811E-6,6.96000004,,,,,949.999957811E-6,0.0,
,,,950.999965426E-6,6.96000004,,,,,950.999965426E-6,-79.999998212E-3,
,,,951.999973040E-6,6.96000004,,,,,951.999973040E-6,-79.999998212E-3,
,,,952.999980655E-6,6.96000004,,,,,952.999980655E-6,-79.999998212E-3,
,,,953.999930061E-6,6.96000004,,,,,953.999930061E-6,-79.999998212E-3,
,,,954.999937676E-6,6.96000004,,,,,954.999937676E-6,0.0,
,,,955.999945290E-6,6.96000004,,,,,955.999945290E-6,0.0,
,,,956.999952905E-6,6.96000004,,,,,956.999952905E-6,0.0,
,,,957.999960519E-6,6.96000004,,,,,957.999960519E-6,0.0,
,,,958.999968134E-6,6.96000004,,,,,958.999968134E-6,0.0,
,,,959.999975748E-6,6.96000004,,,,,959.999975748E-6,0.0,
,,,960.999925155E-6,6.96000004,,,,,960.999925155E-6,-79.999998212E-3,
,,,961.999932770E-6,6.96000004,,,,,961.999932770E-6,0.0,
,,,962.999940384E-6,6.96000004,,,,,962.999940384E-6,0.0,
,,,963.999947999E-6,6.96000004,,,,,963.999947999E-6,0.0,
,,,964.999955613E-6,6.96000004,,,,,964.999955613E-6,-79.999998212E-3,
,,,965.999963228E-6,6.96000004,,,,,965.999963228E-6,0.0,
,,,966.999970842E-6,6.96000004,,,,,966.999970842E-6,0.0,
,,,967.999978457E-6,6.96000004,,,,,967.999978457E-6,0.0,
,,,968.999927863E-6,6.96000004,,,,,968.999927863E-6,-79.999998212E-3,
,,,969.999935478E-6,6.96000004,,,,,969.999935478E-6,-79.999998212E-3,
,,,970.999943092E-6,6.96000004,,,,,970.999943092E-6,-79.999998212E-3,
,,,971.999950707E-6,6.96000004,,,,,971.999950707E-6,-79.999998212E-3,
,,,972.999958321E-6,6.96000004,,,,,972.999958321E-6,-79.999998212E-3,
,,,973.999965936E-6,6.96000004,,,,,973.999965936E-6,-79.999998212E-3,
,,,974.999973550E-6,6.96000004,,,,,974.999973550E-6,-79.999998212E-3,
,,,975.999922957E-6,6.96000004,,,,,975.999922957E-6,-79.999998212E-3,
,,,976.999988779E-6,6.96000004,,,,,976.999988779E-6,0.0,
,,,977.999996394E-6,6.96000004,,,,,977.999996394E-6,-79.999998212E-3,
,,,979.000004008E-6,6.96000004,,,,,979.000004008E-6,0.0,
,,,979.999895208E-6,6.96000004,,,,,979.999895208E-6,0.0,
,,,980.999902822E-6,6.96000004,,,,,980.999902822E-6,0.0,
,,,981.999910437E-6,6.96000004,,,,,981.999910437E-6,0.0,
,,,982.999918051E-6,6.96000004,,,,,982.999918051E-6,0.0,
,,,983.999925666E-6,6.96000004,,,,,983.999925666E-6,0.0,
,,,984.999933280E-6,6.96000004,,,,,984.999933280E-6,0.0,
,,,985.999940895E-6,6.96000004,,,,,985.999940895E-6,0.0,
,,,986.999948509E-6,6.96000004,,,,,986.999948509E-6,0.0,
,,,987.999956124E-6,6.96000004,,,,,987.999956124E-6,0.0,
,,,988.999963738E-6,6.96000004,,,,,988.999963738E-6,-79.999998212E-3,
,,,989.999971353E-6,6.96000004,,,,,989.999971353E-6,0.0,
,,,990.999978967E-6,6.96000004,,,,,990.999978967E-6,-79.999998212E-3,
,,,991.999986582E-6,6.96000004,,,,,991.999986582E-6,0.0,
,,,992.999994196E-6,6.96000004,,,,,992.999994196E-6,0.0,
,,,994.000001810E-6,6.96000004,,,,,994.000001810E-6,0.0,
,,,995.000009425E-6,6.96000004,,,,,995.000009425E-6,0.0,
,,,995.999900624E-6,6.96000004,,,,,995.999900624E-6,-79.999998212E-3,
,,,996.999908239E-6,6.96000004,,,,,996.999908239E-6,0.0,
,,,997.999915853E-6,6.96000004,,,,,997.999915853E-6,0.0,
,,,998.999923468E-6,6.96000004,,,,,998.999923468E-6,0.0,
,,,999.999931082E-6,6.96000004,,,,,999.999931082E-6,0.0,
,,,1.0009999E-3,6.96000004,,,,,1.0009999E-3,-79.999998212E-3,
,,,1.0019999E-3,6.96000004,,,,,1.0019999E-3,0.0,
,,,1.0030000E-3,6.96000004,,,,,1.0030000E-3,0.0,
,,,1.0040000E-3,6.96000004,,,,,1.0040000E-3,0.0,
,,,1.0050000E-3,6.96000004,,,,,1.0050000E-3,-79.999998212E-3,
,,,1.0060000E-3,6.96000004,,,,,1.0060000E-3,-79.999998212E-3,
,,,1.0070000E-3,6.96000004,,,,,1.0070000E-3,-79.999998212E-3,
,,,1.0080000E-3,6.96000004,,,,,1.0080000E-3,0.0,
,,,1.0090000E-3,6.96000004,,,,,1.0090000E-3,-79.999998212E-3,
,,,1.0100000E-3,6.96000004,,,,,1.0100000E-3,-79.999998212E-3,
,,,1.0109999E-3,6.96000004,,,,,1.0109999E-3,-79.999998212E-3,
,,,1.0119999E-3,6.96000004,,,,,1.0119999E-3,-79.999998212E-3,
,,,1.0129999E-3,6.96000004,,,,,1.0129999E-3,-79.999998212E-3,
,,,1.0139999E-3,6.96000004,,,,,1.0139999E-3,-79.999998212E-3,
,,,1.0149999E-3,6.96000004,,,,,1.0149999E-3,0.0,
,,,1.0159999E-3,6.96000004,,,,,1.0159999E-3,0.0,
,,,1.0169999E-3,6.96000004,,,,,1.0169999E-3,0.0,
,,,1.0180000E-3,6.96000004,,,,,1.0180000E-3,0.0,
,,,1.0190000E-3,6.96000004,,,,,1.0190000E-3,0.0,
,,,1.0200000E-3,6.96000004,,,,,1.0200000E-3,0.0,
,,,1.0210000E-3,6.96000004,,,,,1.0210000E-3,0.0,
,,,1.0220000E-3,6.96000004,,,,,1.0220000E-3,-79.999998212E-3,
,,,1.0230000E-3,6.96000004,,,,,1.0230000E-3,0.0,
,,,1.0240000E-3,6.96000004,,,,,1.0240000E-3,-79.999998212E-3,
,,,1.0250000E-3,6.96000004,,,,,1.0250000E-3,-79.999998212E-3,
,,,1.0259999E-3,6.96000004,,,,,1.0259999E-3,-79.999998212E-3,
,,,1.0269999E-3,6.96000004,,,,,1.0269999E-3,-79.999998212E-3,
,,,1.0279999E-3,6.96000004,,,,,1.0279999E-3,-79.999998212E-3,
,,,1.0289999E-3,6.96000004,,,,,1.0289999E-3,-79.999998212E-3,
,,,1.0299999E-3,6.96000004,,,,,1.0299999E-3,-79.999998212E-3,
,,,1.0309999E-3,6.96000004,,,,,1.0309999E-3,0.0,
,,,1.0319999E-3,6.96000004,,,,,1.0319999E-3,0.0,
,,,1.0329999E-3,6.96000004,,,,,1.0329999E-3,0.0,
,,,1.0340000E-3,6.96000004,,,,,1.0340000E-3,0.0,
,,,1.0350000E-3,6.96000004,,,,,1.0350000E-3,-79.999998212E-3,
,,,1.0360000E-3,6.96000004,,,,,1.0360000E-3,0.0,
,,,1.0370000E-3,6.96000004,,,,,1.0370000E-3,-79.999998212E-3,
,,,1.0380000E-3,6.96000004,,,,,1.0380000E-3,0.0,
,,,1.0390000E-3,6.96000004,,,,,1.0390000E-3,0.0,
,,,1.0400000E-3,6.96000004,,,,,1.0400000E-3,0.0,
,,,1.0409999E-3,6.96000004,,,,,1.0409999E-3,0.0,
,,,1.0419999E-3,6.96000004,,,,,1.0419999E-3,0.0,
,,,1.0429999E-3,6.96000004,,,,,1.0429999E-3,0.0,
,,,1.0439999E-3,6.96000004,,,,,1.0439999E-3,-79.999998212E-3,
,,,1.0449999E-3,6.96000004,,,,,1.0449999E-3,-79.999998212E-3,
,,,1.0459999E-3,6.96000004,,,,,1.0459999E-3,0.0,
,,,1.0469999E-3,6.96000004,,,,,1.0469999E-3,0.0,
,,,1.0479999E-3,6.96000004,,,,,1.0479999E-3,0.0,
,,,1.0490000E-3,6.96000004,,,,,1.0490000E-3,0.0,
,,,1.0500000E-3,6.96000004,,,,,1.0500000E-3,0.0,
,,,1.0510000E-3,6.96000004,,,,,1.0510000E-3,0.0,
,,,1.0520000E-3,6.96000004,,,,,1.0520000E-3,0.0,
,,,1.0530000E-3,6.96000004,,,,,1.0530000E-3,0.0,
,,,1.0540000E-3,6.96000004,,,,,1.0540000E-3,0.0,
,,,1.0550000E-3,6.96000004,,,,,1.0550000E-3,0.0,
,,,1.0560000E-3,6.96000004,,,,,1.0560000E-3,0.0,
,,,1.0569999E-3,6.96000004,,,,,1.0569999E-3,0.0,
,,,1.0579999E-3,6.96000004,,,,,1.0579999E-3,79.999998212E-3,
,,,1.0589999E-3,6.96000004,,,,,1.0589999E-3,0.0,
,,,1.0599999E-3,6.96000004,,,,,1.0599999E-3,0.0,
,,,1.0609999E-3,6.96000004,,,,,1.0609999E-3,0.0,
,,,1.0619999E-3,6.96000004,,,,,1.0619999E-3,0.0,
,,,1.0629999E-3,6.96000004,,,,,1.0629999E-3,0.0,
,,,1.0640000E-3,6.96000004,,,,,1.0640000E-3,0.0,
,,,1.0650000E-3,6.96000004,,,,,1.0650000E-3,0.0,
,,,1.0660000E-3,6.96000004,,,,,1.0660000E-3,0.0,
,,,1.0670000E-3,6.96000004,,,,,1.0670000E-3,-79.999998212E-3,
,,,1.0680000E-3,6.96000004,,,,,1.0680000E-3,0.0,
,,,1.0690000E-3,6.96000004,,,,,1.0690000E-3,0.0,
,,,1.0700000E-3,6.96000004,,,,,1.0700000E-3,0.0,
,,,1.0710000E-3,6.96000004,,,,,1.0710000E-3,0.0,
,,,1.0719999E-3,6.96000004,,,,,1.0719999E-3,0.0,
,,,1.0729999E-3,6.96000004,,,,,1.0729999E-3,0.0,
,,,1.0739999E-3,6.96000004,,,,,1.0739999E-3,0.0,
,,,1.0749999E-3,6.96000004,,,,,1.0749999E-3,0.0,
,,,1.0759999E-3,6.96000004,,,,,1.0759999E-3,79.999998212E-3,
,,,1.0769999E-3,6.96000004,,,,,1.0769999E-3,0.0,
,,,1.0779999E-3,6.96000004,,,,,1.0779999E-3,0.0,
,,,1.0790000E-3,6.96000004,,,,,1.0790000E-3,0.0,
,,,1.0800000E-3,6.96000004,,,,,1.0800000E-3,0.0,
,,,1.0810000E-3,6.96000004,,,,,1.0810000E-3,0.0,
,,,1.0820000E-3,6.96000004,,,,,1.0820000E-3,79.999998212E-3,
,,,1.0830000E-3,6.96000004,,,,,1.0830000E-3,0.0,
,,,1.0840000E-3,6.96000004,,,,,1.0840000E-3,-79.999998212E-3,
,,,1.0850000E-3,6.96000004,,,,,1.0850000E-3,0.0,
,,,1.0860000E-3,6.96000004,,,,,1.0860000E-3,79.999998212E-3,
,,,1.0869999E-3,6.96000004,,,,,1.0869999E-3,0.0,
,,,1.0879999E-3,6.96000004,,,,,1.0879999E-3,0.0,
,,,1.0889999E-3,6.96000004,,,,,1.0889999E-3,0.0,
